case_id,time_sec,anomaly_score
135,2082,0.6181018741775441
135,2084,0.6182735171275143
135,2086,0.6186860323506094
135,2088,0.6180118024961788
135,2090,0.6177582613386515
135,2092,0.6175262981519776
135,2094,0.6170372792140387
135,2096,0.6170058930746156
135,2098,0.6171593091779937
135,2100,0.6172288654401007
135,2102,0.6174287068747087
135,2104,0.6180668099749074
135,2106,0.6175727234832076
135,2108,0.6184231734329406
135,2110,0.618342828185407
135,2112,0.6181355488896335
135,2114,0.617760795115532
135,2116,0.617995864222253
135,2118,0.6172900847589234
135,2120,0.6175450154069981
135,2122,0.6172414525897651
135,2124,0.6173493424440322
135,2126,0.6173817094003122
135,2128,0.6169281633387006
135,2130,0.6168757713715907
135,2132,0.6161475148552886
135,2134,0.6158969161483322
135,2136,0.6156512215256605
135,2138,0.6166940750488366
135,2140,0.6164196915330985
135,2142,0.617489599254579
135,2144,0.6178695023171799
135,2146,0.6186348664045707
135,2148,0.6180179326015349
135,2150,0.6185622859571546
135,2152,0.6185073602131641
135,2154,0.6188256352832517
135,2156,0.6197917398873696
135,2158,0.6204773308703933
135,2160,0.6205891439920881
135,2162,0.6217072752090366
135,2164,0.6213592486942875
135,2166,0.6204340114592102
135,2168,0.6208961396683204
135,2170,0.6210684364961951
135,2172,0.6207929904288622
135,2174,0.621261820886495
135,2176,0.6211480461310861
135,2178,0.620517462626791
135,2180,0.620607289103942
135,2182,0.6197358333265222
135,2184,0.619139496677483
135,2186,0.6197319100590943
135,2188,0.6190839987903259
135,2190,0.6194075866183886
135,2192,0.6203437763083688
135,2194,0.6214604363000318
135,2196,0.6215089867344521
135,2198,0.6225462005607003
135,2200,0.6220145978242213
135,2202,0.6219474118695187
135,2204,0.6212490702673543
135,2206,0.6210377859694148
135,2208,0.6208108086017639
135,2210,0.6208197176882146
135,2212,0.6217054770447988
135,2214,0.6225936067087873
135,2216,0.6229294547475622
135,2218,0.6229269209706817
135,2220,0.6234824719854185
135,2222,0.6225373732089875
135,2224,0.622083827147376
135,2226,0.6214444162913679
135,2228,0.6216632201852109
135,2230,0.6217260741987952
135,2232,0.6218394402805136
135,2234,0.6221106361414666
135,2236,0.6224965875746851
135,2238,0.6222263725305892
135,2240,0.622483346547116
135,2242,0.6228624322623357
135,2244,0.6228859718669031
135,2246,0.623245931653412
135,2248,0.6307829370560782
135,2250,0.635720287379339
135,2252,0.6351376821662975
135,2254,0.6432848373887385
135,2256,0.6536206036927755
135,2258,0.6555942524132181
135,2260,0.6595136783084178
135,2262,0.6708900912977025
135,2264,0.6724015300742969
135,2266,0.6709580128650477
135,2268,0.6709236842750538
135,2270,0.6709415024479555
135,2272,0.6688555501973894
135,2274,0.6716371468037631
135,2276,0.6719714418825145
135,2278,0.6720293100770759
135,2280,0.6720999288907779
135,2282,0.670655676068886
135,2284,0.6811475557226576
135,2286,0.6944936124302189
135,2288,0.6934974294424874
135,2290,0.6930191177552372
135,2292,0.6936824768895028
135,2294,0.6789779888350347
135,2296,0.6834770774927051
135,2298,0.6968510874806901
135,2300,0.7088105143567066
135,2302,0.7005647870401399
135,2304,0.692163681986481
135,2306,0.6647249217389882
135,2308,0.6434675962630878
135,2310,0.6237044635340466
135,2312,0.6248394321070398
135,2314,0.6262092245825398
135,2316,0.627286570165186
135,2318,0.6282170384235004
135,2320,0.628124841638945
135,2322,0.6279762478851136
135,2324,0.6278085282025713
135,2326,0.6280542228252429
135,2328,0.6286078939410038
135,2330,0.6289325443206617
135,2332,0.6293077067684536
135,2334,0.6294097117215788
135,2336,0.6296181353036854
135,2338,0.6292488577570353
135,2340,0.6292292414198958
135,2342,0.6285956337302917
135,2344,0.6288143558893965
135,2346,0.6284916671434526
135,2348,0.6280851185562375
135,2350,0.6281179759209461
135,2352,0.6286711566282785
135,2354,0.6288491748878191
135,2356,0.6288457420288196
135,2358,0.6296892445258159
135,2360,0.6296936582016722
135,2362,0.6297142553556687
135,2364,0.629422952749148
135,2366,0.6298245972520781
135,2368,0.6291699020000491
135,2370,0.6295950861075466
135,2372,0.6294960236049925
135,2374,0.6293724406810137
135,2376,0.6293587092450162
135,2378,0.6295190728011313
135,2380,0.62909830236949
135,2382,0.6289953165995079
135,2384,0.6285350682893738
135,2386,0.6282356739437829
135,2388,0.6286419773267837
135,2390,0.62906593541321
135,2392,0.6300989807678162
135,2394,0.6311999476897676
135,2396,0.6315388199138516
135,2398,0.6314289684258707
135,2400,0.6309625900103802
135,2402,0.6305413291703106
135,2404,0.6297988508095826
135,2406,0.6287974367986138
135,2408,0.6277391354099405
135,2410,0.6268014744946749
135,2412,0.6254494184573385
135,2414,0.6241903765519383
135,2416,0.6229295364823003
135,2418,0.6214455605777011
135,2420,0.6223959721121074
135,2422,0.6234783035137764
135,2424,0.6314181794404441
135,2426,0.6354784342893574
135,2428,0.6399118899523486
135,2430,0.6626862939017711
135,2432,0.6657127677834357
135,2434,0.6610604264918633
135,2436,0.661068273026719
135,2438,0.6603324969145137
135,2440,0.6430757599287273
135,2442,0.6456391247844246
135,2444,0.6441760729727741
135,2446,0.6414456423124392
135,2448,0.6409243381529584
135,2450,0.6353100607289104
135,2452,0.6298818115687348
135,2454,0.6310381946431052
135,2456,0.6319802692342272
135,2458,0.6311107750905212
135,2460,0.6317944044398309
135,2462,0.631681365297065
135,2464,0.630909952839056
135,2466,0.6312681144613272
135,2468,0.631485855803575
135,2470,0.6322383875370872
135,2472,0.6315641576826566
135,2474,0.6302332709424833
135,2476,0.6306606618879089
135,2478,0.6309203331507924
135,2480,0.6305638062232829
135,2482,0.6317821442291188
135,2484,0.6323946643562981
135,2486,0.6318736054010314
135,2488,0.6309137126370078
135,2490,0.6306712056691215
135,2492,0.6292071730406139
135,2494,0.6299733544753855
135,2496,0.6289783975087251
135,2498,0.6300505938028722
135,2500,0.6288045477208267
135,2502,0.6292012881394721
135,2504,0.6280829934530474
135,2506,0.6289278854405911
135,2508,0.6286917537822749
135,2510,0.6298470743050504
135,2512,0.6306380213654605
135,2514,0.6317854953533801
135,2516,0.6323504458629963
135,2518,0.653123901689457
135,2520,0.6760462455148062
135,2522,0.6777744448167915
135,2524,0.6797213662778817
135,2526,0.6825325508594406
135,2528,0.6644030503404252
135,2530,0.6438058146092671
135,2532,0.6454163158884157
135,2534,0.6466550875787719
135,2536,0.6468162684822676
135,2538,0.6464891660604672
135,2540,0.6452613468250141
135,2542,0.6423409646333789
135,2544,0.6391837151707848
135,2546,0.6363623954817037
135,2548,0.6342500429107375
135,2550,0.6347662795164573
135,2552,0.6353930214880626
135,2554,0.6356249846747366
135,2556,0.6357466059650012
135,2558,0.635680891235584
135,2560,0.63449058824491
135,2562,0.6335215411902213
135,2564,0.6335181083312219
135,2566,0.6328957800354729
135,2568,0.6341080696706908
135,2570,0.6341110121212616
135,2572,0.6349373503232608
135,2574,0.6355155418604461
135,2576,0.6360069311057892
135,2578,0.6348941943815541
135,2580,0.6347382445012956
135,2582,0.6342233156513851
135,2584,0.6337324168144703
135,2586,0.6336338447203447
135,2588,0.6351663710593639
135,2590,0.635216883127498
135,2592,0.6352644527450612
135,2594,0.635270337646203
135,2596,0.6352149214937841
135,2598,0.6345745298209192
135,2600,0.6354166428273681
135,2602,0.6352548080459677
135,2604,0.6353759389278038
135,2606,0.6358620154151716
135,2608,0.6355388362607993
135,2610,0.6355662991327945
135,2612,0.63652611016208
135,2614,0.6366497748207967
135,2616,0.6368920365844687
135,2618,0.6365010993322271
135,2620,0.6356663424522055
135,2622,0.6353141474658145
135,2624,0.6347898191210246
135,2626,0.6340153824777068
135,2628,0.6339364267207206
135,2630,0.6337672358128928
135,2632,0.6340120313534456
135,2634,0.6348266814878992
135,2636,0.6353220757354083
135,2638,0.6362858100321218
135,2640,0.6369812909184532
135,2642,0.6367645303930624
135,2644,0.6366478131870826
135,2646,0.6373373274375342
135,2648,0.6374976909936492
135,2650,0.6378792287510116
135,2652,0.6384088698537767
135,2654,0.6388203225252764
135,2656,0.6381787865660785
135,2658,0.6373808103181934
135,2660,0.6364190376551938
135,2662,0.6350570917145496
135,2664,0.6337897946006033
135,2666,0.632892837584902
135,2668,0.632535820248964
135,2670,0.632910982696756
135,2672,0.6329006841197578
135,2674,0.6331458883340009
135,2676,0.6336210941012039
135,2678,0.6339403499881484
135,2680,0.6340766835312677
135,2682,0.6341958527793897
135,2684,0.6349933386188463
135,2686,0.6350639574325484
135,2688,0.6347991368811658
135,2690,0.6344730152762226
135,2692,0.6346809484499006
135,2694,0.6339511389735752
135,2696,0.6338069588956003
135,2698,0.6389106394108561
135,2700,0.6407307902931825
135,2702,0.6454441874341015
135,2704,0.645344879727333
135,2706,0.6454814584746663
135,2708,0.6404891006726768
135,2710,0.6382883928498451
135,2712,0.6335235028239352
135,2714,0.6331333829190744
135,2716,0.6329700769123885
135,2718,0.6326419936737313
135,2720,0.6324149345713421
135,2722,0.6321099005288238
135,2724,0.6318421375268704
135,2726,0.6317011451036805
135,2728,0.63104694026008
135,2730,0.6490924174683482
135,2732,0.6669059314899426
135,2734,0.6876297743303882
135,2736,0.7071697712244681
135,2738,0.7081153604093275
135,2740,0.6906452140224116
135,2742,0.6945531970542801
135,2744,0.6967654294751813
135,2746,0.6784074803632292
135,2748,0.7000600750324896
135,2750,0.7014856105993609
135,2752,0.6829630477249136
135,2754,0.6619593451412784
135,2756,0.6619743843330854
135,2758,0.6412844614089434
135,2760,0.6388782724545758
135,2762,0.6385099757247827
135,2764,0.6339861214414738
135,2766,0.6301404202800232
135,2768,0.6329833996746957
135,2770,0.633285246062429
135,2772,0.6295689309913606
135,2774,0.6353583659591162
135,2776,0.6342419511716675
135,2778,0.6260210712154772
135,2780,0.6232816497339534
135,2782,0.6406618879089802
135,2784,0.6537746736740582
135,2786,0.6537859530679133
135,2788,0.6620612683596655
135,2790,0.6682270100615463
135,2792,0.6467698431510376
135,2794,0.6343309603014377
135,2796,0.6367620783509199
135,2798,0.635562866273795
135,2800,0.6288022591481606
135,2802,0.6381644829869142
135,2804,0.6369678046866698
135,2806,0.6327666391493048
135,2808,0.6251626929961502
135,2810,0.6222459888677286
135,2812,0.6106670371974793
135,2814,0.6014155639288253
135,2816,0.6009499211259778
135,2818,0.5977276925466092
135,2820,0.6059619769998447
135,2822,0.6100938314793171
135,2824,0.6140169354377304
135,2826,0.6164769875844932
135,2828,0.6213752687029515
135,2830,0.621077263847908
135,2832,0.6173651172484818
135,2834,0.6137702599982019
135,2836,0.61006645034206
135,2838,0.6059116284011867
135,2840,0.5977795123705526
135,2842,0.5968012292904608
135,2844,0.5946414705714075
135,2846,0.5947747799292177
135,2848,0.5951765879016241
135,2850,0.600422568595879
135,2852,0.5886754885693969
135,2854,0.578034034344937
135,2856,0.5858112581428233
135,2858,0.5858185325345125
135,2860,0.580941012039527
135,2862,0.5924654466394763
135,2864,0.6047885113652154
135,2866,0.6019046646015023
135,2868,0.6092235199882301
135,2870,0.6326629995014181
135,2872,0.6407281747815639
135,2874,0.6396205873458278
135,2876,0.6324556384709064
135,2878,0.6304272274759495
135,2880,0.5860961854397737
135,2882,0.5650420525227426
135,2884,0.5491770946570002
135,2886,0.5353180707332423
135,2888,0.5156898003220349
135,2890,0.5240017327764473
135,2892,0.5253990698586806
135,2894,0.5499612577341496
135,2896,0.5642003481899842
135,2898,0.5863963971327454
135,2900,0.6053895886290632
135,2902,0.6184254620056071
135,2904,0.6203011107750905
135,2906,0.6289854266962001
135,2908,0.6206343433022469
135,2910,0.6124469745886699
135,2912,0.6200124236801884
135,2914,0.6166727422821974
135,2916,0.6074852673134609
135,2918,0.6056737803133709
135,2920,0.6057792181254955
135,2922,0.5962730594129811
135,2924,0.5945088150915021
135,2926,0.6075265433561918
135,2928,0.6198433962418368
135,2930,0.6314865096814797
135,2932,0.6477798393095049
135,2934,0.6558276050904395
135,2936,0.6575719878705648
135,2938,0.6599132794428959
135,2940,0.6661144940211039
135,2942,0.6658521255118638
135,2944,0.668455703858697
135,2946,0.6706570655594335
135,2948,0.6713888366694729
135,2950,0.6682507948703279
135,2952,0.6677916908465267
135,2954,0.6645321094918553
135,2956,0.6638987470064652
135,2958,0.6655262491111348
135,2960,0.6668688239188537
135,2962,0.6666089074517562
135,2964,0.6689037736928571
135,2966,0.6699633828373396
135,2968,0.67085739740247
135,2970,0.6916033086221975
135,2972,0.6934305704267371
135,2974,0.692723483207598
135,2976,0.689815361226675
135,2978,0.6860799202268957
135,2980,0.6843370086720557
135,2982,0.6808708836342534
135,2984,0.6800366171626602
135,2986,0.6805475410104049
135,2988,0.6959308360646358
135,2990,0.6616838173392073
135,2992,0.647600349824679
135,2994,0.6332545955356486
135,2996,0.6165520200740516
135,2998,0.5761485774068837
135,3000,0.5589604158663474
135,3002,0.5585326162472313
135,3004,0.5579500927689278
135,3006,0.5597474396593296
135,3008,0.5714103329055882
135,3010,0.5914741677360296
135,3012,0.5932769908538829
135,3014,0.5932645671736945
135,3016,0.5935115695521753
135,3018,0.5959332881067783
135,3020,0.5902183952201525
135,3022,0.591576499628107
135,3024,0.5884257889445593
135,3026,0.5822276802863985
135,3028,0.5806289488095336
135,3030,0.5814343629185841
135,3032,0.5836024585809215
135,3034,0.5886982925613216
135,3036,0.6007229437583268
135,3038,0.5989022207328337
135,3040,0.6024374116243145
135,3042,0.5988562858100321
135,3044,0.598071468854978
135,3046,0.5865228407725567
135,3048,0.5871888154184409
135,3050,0.5889716135254643
135,3052,0.5915871251440575
135,3054,0.5918731967273411
135,3056,0.6015780525881305
135,3058,0.6040884533335513
135,3060,0.6023548595388526
135,3062,0.5984394386458188
135,3064,0.6026383156105177
135,3066,0.6021826444457159
135,3068,0.6051349031852029
135,3070,0.6001934661250379
135,3072,0.5990481172403084
135,3074,0.5935592209044767
135,3076,0.5883734787121875
135,3078,0.5760553998054714
135,3080,0.5740916409883365
135,3082,0.5683935854577553
135,3084,0.5688432899866772
135,3086,0.5720905293958986
135,3088,0.5805542432589275
135,3090,0.5891962205857111
135,3092,0.5994401170441449
135,3094,0.60132549224746
135,3096,0.599409956925793
135,3098,0.602528709326751
135,3100,0.5976584632234546
135,3102,0.5944862563037916
135,3104,0.5910471854642941
135,3106,0.5883071101048657
135,3108,0.5722156652799006
135,3110,0.5657361439185268
135,3112,0.5565868390724742
135,3114,0.5426409311221362
135,3116,0.531767268506788
135,3118,0.5289877970036045
135,3120,0.5290890663440869
135,3122,0.5397273329137617
135,3124,0.5537082233319983
135,3126,0.5524065158933198
135,3128,0.5541330805005436
135,3130,0.561010650036372
135,3132,0.5537354409997792
135,3134,0.5503825185742193
135,3136,0.559089229813563
135,3138,0.5538747169934694
135,3140,0.545968352309415
135,3142,0.5374881280292938
135,3144,0.5276064799300351
135,3146,0.5288284959990845
135,3148,0.5348574137494176
